NASDAQ,AIPC,2/13/2008,5.9,6.03,5.3,5.41,29700,5.41
NASDAQ,AIPC,2/12/2008,6.05,6.08,6,6.03,7600,6.03
NASDAQ,AIPC,2/11/2008,6.25,6.31,6,6.25,103600,6.25
NASDAQ,AIPC,2/8/2008,6.75,6.75,6.3,6.3,44700,6.3
NASDAQ,AIPC,2/7/2008,6.75,6.85,6.75,6.85,7600,6.85
NASDAQ,AIPC,2/6/2008,6.75,6.8,6.7,6.75,54200,6.75
NASDAQ,AIPC,2/5/2008,6.7,6.9,6.7,6.75,13900,6.75
NASDAQ,AIPC,2/4/2008,6.7,6.7,6.7,6.7,100,6.7
NASDAQ,AIPC,2/1/2008,6.74,6.8,6.6,6.7,11100,6.7
NASDAQ,AIPC,1/31/2008,6.55,6.95,6.55,6.8,22000,6.8
NASDAQ,AIPC,1/30/2008,6.5,6.7,6.5,6.7,10900,6.7
NASDAQ,AIPC,1/29/2008,6.56,6.6,6.54,6.6,194800,6.6
NASDAQ,AIPC,1/28/2008,6.4,6.6,6.4,6.55,25200,6.55
NASDAQ,AIPC,1/25/2008,6.35,6.4,6.3,6.4,9600,6.4
NASDAQ,AIPC,1/24/2008,6.3,6.35,6.25,6.35,34600,6.35
NASDAQ,AIPC,1/23/2008,6.3,6.35,6.3,6.31,28000,6.31
NASDAQ,AIPC,1/22/2008,6.5,6.5,6.3,6.5,8900,6.5
NASDAQ,AIPC,1/18/2008,6.33,6.5,6.33,6.5,700,6.5
NASDAQ,AIPC,1/17/2008,6.33,6.5,6.33,6.5,5500,6.5
NASDAQ,AIPC,1/16/2008,6.4,6.5,6.33,6.45,151100,6.45
NASDAQ,AIPC,1/15/2008,6.45,6.5,6.4,6.4,47600,6.4
NASDAQ,AIPC,1/14/2008,6.51,6.55,6.25,6.5,213700,6.5
NASDAQ,AIPC,1/11/2008,6.5,6.5,6.5,6.5,12600,6.5
NASDAQ,AIPC,1/10/2008,6.6,6.6,6.5,6.6,7600,6.6
NASDAQ,AIPC,1/9/2008,6.75,6.75,6.45,6.6,58200,6.6
NASDAQ,AIPC,1/8/2008,6.75,6.8,6.75,6.75,12100,6.75
NASDAQ,AIPC,1/7/2008,6.75,6.8,6.75,6.75,13800,6.75
NASDAQ,AIPC,1/4/2008,7,7,6.75,6.75,16000,6.75
NASDAQ,AIPC,1/3/2008,6.8,7.2,6.8,7,60000,7
NASDAQ,AIPC,1/2/2008,7,7.05,6.8,6.9,236300,6.9
NASDAQ,AIPC,12/31/2007,7,7.05,6.9,7,45000,7
NASDAQ,AIPC,12/28/2007,7,7.05,7,7,32600,7
NASDAQ,AIPC,12/27/2007,7,7.05,7,7,65500,7
NASDAQ,AIPC,12/26/2007,7,7.07,7,7,27000,7
NASDAQ,AIPC,12/24/2007,7,7.2,7,7,44300,7
NASDAQ,AIPC,12/21/2007,6.9,7.1,6.9,7,36800,7
NASDAQ,AIPC,12/20/2007,6.85,7,6.85,6.9,15800,6.9
NASDAQ,AIPC,12/19/2007,6.75,6.9,6.75,6.9,25000,6.9
NASDAQ,AIPC,12/18/2007,6.75,6.9,6.75,6.75,25200,6.75
NASDAQ,AIPC,12/17/2007,6.9,6.9,6.7,6.75,44200,6.75
NASDAQ,AIPC,12/14/2007,6.8,6.9,6.72,6.89,50000,6.89
NASDAQ,AIPC,12/13/2007,6.85,6.9,6.75,6.8,34300,6.8
NASDAQ,AIPC,12/12/2007,6.93,7,6.9,6.9,37700,6.9
NASDAQ,AIPC,12/11/2007,7,7.08,6.85,6.95,441400,6.95
NASDAQ,AIPC,12/10/2007,7.15,7.17,7,7.1,22500,7.1
NASDAQ,AIPC,12/7/2007,7.11,7.2,7.11,7.15,154000,7.15
NASDAQ,AIPC,12/6/2007,7.33,7.33,7,7.12,92200,7.12
NASDAQ,AIPC,12/5/2007,7.38,7.45,7.33,7.4,9800,7.4
NASDAQ,AIPC,12/4/2007,7.45,7.45,7.35,7.45,13700,7.45
NASDAQ,AIPC,12/3/2007,7.25,7.45,7.25,7.45,14500,7.45
NASDAQ,AIPC,11/30/2007,7.15,7.4,7,7.25,142100,7.25
NASDAQ,AIPC,11/29/2007,7.05,7.2,7.05,7.15,59200,7.15
NASDAQ,AIPC,11/28/2007,6.95,7.04,6.75,7,96900,7
NASDAQ,AIPC,11/27/2007,6.68,6.95,6.68,6.77,137800,6.77
NASDAQ,AIPC,11/26/2007,6.7,6.71,6.6,6.65,113600,6.65
NASDAQ,AIPC,11/23/2007,6.65,6.75,6.6,6.7,18900,6.7
NASDAQ,AIPC,11/21/2007,6.75,6.85,6.5,6.55,182700,6.55
NASDAQ,AIPC,11/20/2007,7.65,7.8,6.75,6.77,228200,6.77
NASDAQ,AIPC,11/19/2007,7.75,7.95,7.65,7.8,22200,7.8
NASDAQ,AIPC,11/16/2007,8.1,8.1,7.65,7.7,142300,7.7
NASDAQ,AIPC,11/15/2007,8.4,8.4,8.1,8.2,93300,8.2
NASDAQ,AIPC,11/14/2007,8.8,8.8,8.35,8.5,204700,8.5
NASDAQ,AIPC,11/13/2007,8.9,8.9,8.8,8.9,22100,8.9
NASDAQ,AIPC,11/12/2007,9,9,8.85,8.9,72400,8.9
NASDAQ,AIPC,11/9/2007,9.01,9.05,8.95,9,53200,9
NASDAQ,AIPC,11/8/2007,9.05,9.1,9,9.07,59200,9.07
NASDAQ,AIPC,11/7/2007,9.06,9.12,8.95,9.1,41700,9.1
NASDAQ,AIPC,11/6/2007,8.95,9.06,8.95,9.06,10600,9.06
NASDAQ,AIPC,11/5/2007,8.9,9.06,8.9,9.06,6200,9.06
NASDAQ,AIPC,11/2/2007,9,9.06,9,9.06,3200,9.06
NASDAQ,AIPC,11/1/2007,8.75,9.06,8.75,9.06,343700,9.06
NASDAQ,AIPC,10/31/2007,8.75,8.99,8.75,8.99,19900,8.99
NASDAQ,AIPC,10/30/2007,8.95,9,8.75,8.99,19800,8.99
NASDAQ,AIPC,10/29/2007,9,9,8.75,9,8100,9
NASDAQ,AIPC,10/26/2007,8.75,9,8.75,9,8500,9
NASDAQ,AIPC,10/25/2007,8.75,9,8.75,9,3400,9
NASDAQ,AIPC,10/24/2007,8.95,9.02,8.75,9,27900,9
NASDAQ,AIPC,10/23/2007,8.85,9.02,8.75,9.02,79600,9.02
NASDAQ,AIPC,10/22/2007,8.75,8.94,8.75,8.88,14600,8.88
NASDAQ,AIPC,10/19/2007,8.9,8.95,8.75,8.75,13300,8.75
NASDAQ,AIPC,10/18/2007,8.99,9.02,8.9,9,43600,9
NASDAQ,AIPC,10/17/2007,8.8,9,8.5,8.99,69700,8.99
NASDAQ,AIPC,10/16/2007,9,9,8.8,8.8,7700,8.8
NASDAQ,AIPC,10/15/2007,8.8,9.05,8.8,9.02,102000,9.02
NASDAQ,AIPC,10/12/2007,8.8,8.9,8.8,8.9,12400,8.9
NASDAQ,AIPC,10/11/2007,9,9,8.8,8.9,7400,8.9
NASDAQ,AIPC,10/10/2007,9,9,8.8,9,28400,9
NASDAQ,AIPC,10/9/2007,9,9.2,8.65,9,44000,9
NASDAQ,AIPC,10/8/2007,8.2,9,8.18,8.9,91000,8.9
NASDAQ,AIPC,10/5/2007,8.15,8.2,7.87,8.2,19900,8.2
NASDAQ,AIPC,10/4/2007,7.9,8.2,7.9,8.2,8800,8.2
NASDAQ,AIPC,10/3/2007,8.1,8.1,7.9,8.1,13800,8.1
NASDAQ,AIPC,10/2/2007,8.25,8.25,7.95,8.1,15800,8.1
NASDAQ,AIPC,10/1/2007,8.2,8.25,7.95,8.25,168100,8.25
NASDAQ,AIPC,9/28/2007,8.25,8.25,8.2,8.24,18700,8.24
NASDAQ,AIPC,9/27/2007,8,8.27,8,8.25,19400,8.25
NASDAQ,AIPC,9/26/2007,8.2,8.25,8.2,8.24,14500,8.24
NASDAQ,AIPC,9/25/2007,8,8.1,8,8.1,3500,8.1
NASDAQ,AIPC,9/24/2007,7.8,8,7.8,8,28500,8
NASDAQ,AIPC,9/21/2007,7.77,8,7.7,7.9,157000,7.9
NASDAQ,AIPC,9/20/2007,8.02,8.1,7.75,7.8,161400,7.8
NASDAQ,AIPC,9/19/2007,7.9,8.06,7.9,8.06,28200,8.06
NASDAQ,AIPC,9/18/2007,8.1,8.1,7.9,8,79700,8
NASDAQ,AIPC,9/17/2007,7.92,8.15,7.92,8.15,38100,8.15
NASDAQ,AIPC,9/14/2007,8.18,8.18,8,8.15,4600,8.15
NASDAQ,AIPC,9/13/2007,8.15,8.3,8.1,8.1,15700,8.1
NASDAQ,AIPC,9/12/2007,8.25,8.4,8.1,8.15,19500,8.15
NASDAQ,AIPC,9/11/2007,8.19,8.4,8.15,8.25,44800,8.25
NASDAQ,AIPC,9/10/2007,8.1,8.35,8.1,8.2,87100,8.2
NASDAQ,AIPC,9/7/2007,8.17,8.25,8.05,8.15,23200,8.15
NASDAQ,AIPC,9/6/2007,8.4,8.5,8.05,8.4,25800,8.4
NASDAQ,AIPC,9/5/2007,8.7,8.8,8.4,8.55,142800,8.55
NASDAQ,AIPC,9/4/2007,8.75,8.95,8.65,8.7,172800,8.7
NASDAQ,AIPC,8/31/2007,8.75,9,8.75,8.77,16300,8.77
NASDAQ,AIPC,8/30/2007,8.85,8.85,8.7,8.8,20700,8.8
NASDAQ,AIPC,8/29/2007,8.9,9.05,8.65,8.85,9600,8.85
NASDAQ,AIPC,8/28/2007,8.72,8.9,8.72,8.9,2500,8.9
NASDAQ,AIPC,8/27/2007,8.65,9.05,8.65,8.9,3400,8.9
NASDAQ,AIPC,8/24/2007,9,9,8.65,9,14500,9
NASDAQ,AIPC,8/23/2007,9,9,8.65,9,6100,9
NASDAQ,AIPC,8/22/2007,8.65,9.6,8.65,9,12400,9
NASDAQ,AIPC,8/21/2007,9.5,9.95,8.65,9.59,41400,9.59
NASDAQ,AIPC,8/20/2007,8.5,10.02,8.5,10,57000,10
NASDAQ,AIPC,8/17/2007,8.55,8.7,8.55,8.6,5100,8.6
NASDAQ,AIPC,8/16/2007,8.5,8.7,8.5,8.5,61200,8.5
NASDAQ,AIPC,8/15/2007,8.8,8.85,8.65,8.75,58000,8.75
NASDAQ,AIPC,8/14/2007,8.7,9.1,8.7,9,13800,9
NASDAQ,AIPC,8/13/2007,8.9,9.05,8.85,8.85,31400,8.85
NASDAQ,AIPC,8/10/2007,8.55,8.95,8.5,8.9,113500,8.9
NASDAQ,AIPC,8/9/2007,9,9.05,8.58,8.97,155400,8.97
NASDAQ,AIPC,8/8/2007,9.25,9.4,8.6,9.05,212400,9.05
NASDAQ,AIPC,8/7/2007,8.9,9.5,8.6,9.35,53000,9.35
NASDAQ,AIPC,8/6/2007,8.55,8.9,8.35,8.9,37300,8.9
NASDAQ,AIPC,8/3/2007,8.25,8.7,8.15,8.6,77900,8.6
NASDAQ,AIPC,8/2/2007,8.2,8.2,8.09,8.15,87300,8.15
NASDAQ,AIPC,8/1/2007,8.05,8.35,8.05,8.2,178000,8.2
NASDAQ,AIPC,7/31/2007,8.4,8.4,8.15,8.15,32500,8.15
NASDAQ,AIPC,7/30/2007,8.05,8.3,8.05,8.1,54500,8.1
NASDAQ,AIPC,7/27/2007,8.45,8.5,7.85,8.1,229500,8.1
NASDAQ,AIPC,7/26/2007,8.8,8.8,8.5,8.5,71100,8.5
NASDAQ,AIPC,7/25/2007,9.05,9.2,8.8,8.8,25000,8.8
NASDAQ,AIPC,7/24/2007,9,9.05,8.9,9,86000,9
NASDAQ,AIPC,7/23/2007,9.25,9.3,8.9,9,42200,9
NASDAQ,AIPC,7/20/2007,9.25,9.3,9.15,9.25,55400,9.25
NASDAQ,AIPC,7/19/2007,9.25,9.4,9.2,9.35,28800,9.35
NASDAQ,AIPC,7/18/2007,9.45,9.5,9.25,9.3,30800,9.3
NASDAQ,AIPC,7/17/2007,9.5,9.6,9.3,9.5,41000,9.5
NASDAQ,AIPC,7/16/2007,9.6,9.6,9.45,9.55,21000,9.55
NASDAQ,AIPC,7/13/2007,9.45,9.6,9.41,9.6,25000,9.6
NASDAQ,AIPC,7/12/2007,9.7,9.7,9.41,9.5,47000,9.5
NASDAQ,AIPC,7/11/2007,9.6,9.7,9.6,9.6,21800,9.6
NASDAQ,AIPC,7/10/2007,9.9,9.9,9.45,9.45,75000,9.45
NASDAQ,AIPC,7/9/2007,9.73,9.95,9.65,9.85,23700,9.85
NASDAQ,AIPC,7/6/2007,9.7,9.73,9.65,9.73,14800,9.73
NASDAQ,AIPC,7/5/2007,9.7,9.73,9.55,9.73,15300,9.73
NASDAQ,AIPC,7/3/2007,9.6,9.68,9.55,9.65,39200,9.65
NASDAQ,AIPC,7/2/2007,9.7,9.75,9.55,9.6,116900,9.6
NASDAQ,AIPC,6/29/2007,9.6,9.7,9.35,9.6,185500,9.6
NASDAQ,AIPC,6/28/2007,9.65,9.9,9.65,9.7,44300,9.7
NASDAQ,AIPC,6/27/2007,9.7,10,9.55,9.65,69000,9.65
NASDAQ,AIPC,6/26/2007,9.83,9.95,9.55,9.8,94200,9.8
NASDAQ,AIPC,6/25/2007,9.85,10,9.5,9.85,95000,9.85
NASDAQ,AIPC,6/22/2007,9.9,10,9.85,9.95,9800,9.95
NASDAQ,AIPC,6/21/2007,9.95,10.05,9.85,9.9,121300,9.9
NASDAQ,AIPC,6/20/2007,10.1,10.1,9.91,10.05,98400,10.05
NASDAQ,AIPC,6/19/2007,10.1,10.1,10.01,10.1,45500,10.1
NASDAQ,AIPC,6/18/2007,10.15,10.15,10,10.1,43800,10.1
NASDAQ,AIPC,6/15/2007,9.85,10.1,9.8,10.1,150100,10.1
NASDAQ,AIPC,6/14/2007,9.9,10,9.85,9.95,69200,9.95
NASDAQ,AIPC,6/13/2007,9.75,10.05,9.75,10,145000,10
NASDAQ,AIPC,6/12/2007,9.9,9.9,9.66,9.8,78100,9.8
NASDAQ,AIPC,6/11/2007,10,10.15,10,10.05,16200,10.05
NASDAQ,AIPC,6/8/2007,10.15,10.2,10,10.1,72000,10.1
NASDAQ,AIPC,6/7/2007,10.3,10.35,10.12,10.2,87400,10.2
NASDAQ,AIPC,6/6/2007,10.4,10.48,10.35,10.35,66700,10.35
NASDAQ,AIPC,6/5/2007,10.5,10.55,10.39,10.45,120600,10.45
NASDAQ,AIPC,6/4/2007,10.5,10.55,10.45,10.55,13500,10.55
NASDAQ,AIPC,6/1/2007,10.6,10.6,10.45,10.55,155500,10.55
NASDAQ,AIPC,5/31/2007,10.35,10.6,10.35,10.6,35400,10.6
NASDAQ,AIPC,5/30/2007,10.5,10.5,10.43,10.44,22600,10.44
NASDAQ,AIPC,5/29/2007,10.51,10.6,10.4,10.5,66500,10.5
NASDAQ,AIPC,5/25/2007,10.5,10.6,10.45,10.55,20300,10.55
NASDAQ,AIPC,5/24/2007,10.59,10.67,10.45,10.5,54100,10.5
NASDAQ,AIPC,5/23/2007,10.45,10.58,10.45,10.51,172000,10.51
NASDAQ,AIPC,5/22/2007,10.41,10.52,10.41,10.5,2200,10.5
NASDAQ,AIPC,5/21/2007,10.45,10.52,10.45,10.5,20200,10.5
NASDAQ,AIPC,5/18/2007,10.45,10.5,10.45,10.5,94400,10.5
NASDAQ,AIPC,5/17/2007,10.47,10.62,10.47,10.53,66700,10.53
NASDAQ,AIPC,5/16/2007,10.5,10.51,10.47,10.5,74200,10.5
NASDAQ,AIPC,5/15/2007,10.57,10.64,10.49,10.5,304600,10.5
NASDAQ,AIPC,5/14/2007,10.55,10.63,10.55,10.6,44100,10.6
NASDAQ,AIPC,5/11/2007,10.6,10.7,10.55,10.63,32400,10.63
NASDAQ,AIPC,5/10/2007,10.8,10.8,10.53,10.53,95400,10.53
NASDAQ,AIPC,5/9/2007,10.65,10.8,10.65,10.8,13100,10.8
NASDAQ,AIPC,5/8/2007,10.65,10.65,10.55,10.65,57400,10.65
NASDAQ,AIPC,5/7/2007,10.85,10.9,10.65,10.7,51500,10.7
NASDAQ,AIPC,5/4/2007,10.85,10.95,10.75,10.85,15200,10.85
NASDAQ,AIPC,5/3/2007,10.65,11.25,10.65,10.85,107900,10.85
NASDAQ,AIPC,5/2/2007,10.58,10.69,10.58,10.65,53900,10.65
NASDAQ,AIPC,5/1/2007,10.65,10.65,10.5,10.6,284300,10.6
NASDAQ,AIPC,4/30/2007,10.65,10.7,10.6,10.7,28300,10.7
NASDAQ,AIPC,4/27/2007,10.65,10.75,10.65,10.7,25200,10.7
NASDAQ,AIPC,4/26/2007,10.65,10.74,10.65,10.65,19900,10.65
NASDAQ,AIPC,4/25/2007,10.65,10.75,10.6,10.74,70000,10.74
NASDAQ,AIPC,4/24/2007,10.7,10.75,10.7,10.7,12800,10.7
NASDAQ,AIPC,4/23/2007,10.65,10.75,10.65,10.7,15500,10.7
NASDAQ,AIPC,4/20/2007,10.68,10.7,10.5,10.65,66900,10.65
NASDAQ,AIPC,4/19/2007,10.65,10.7,10.65,10.7,10000,10.7
NASDAQ,AIPC,4/18/2007,10.75,10.75,10.65,10.65,2700,10.65
NASDAQ,AIPC,4/17/2007,10.7,10.7,10.6,10.7,48600,10.7
NASDAQ,AIPC,4/16/2007,10.65,10.75,10.65,10.75,48600,10.75
NASDAQ,AIPC,4/13/2007,10.7,10.85,10.6,10.6,49100,10.6
NASDAQ,AIPC,4/12/2007,10.65,10.85,10.6,10.75,42600,10.75
NASDAQ,AIPC,4/11/2007,10.6,10.75,10.57,10.75,41800,10.75
NASDAQ,AIPC,4/10/2007,10.64,10.68,10.6,10.65,14700,10.65
NASDAQ,AIPC,4/9/2007,10.65,10.7,10.6,10.64,20700,10.64
NASDAQ,AIPC,4/5/2007,10.55,10.65,10.55,10.65,4800,10.65
NASDAQ,AIPC,4/4/2007,10.51,10.65,10.51,10.6,26000,10.6
NASDAQ,AIPC,4/3/2007,10.6,10.6,10.51,10.6,15800,10.6
NASDAQ,AIPC,4/2/2007,10.5,10.6,10.49,10.5,198400,10.5
NASDAQ,AIPC,3/30/2007,10.6,10.7,10.5,10.5,25600,10.5
NASDAQ,AIPC,3/29/2007,10.6,10.7,10.58,10.65,42200,10.65
NASDAQ,AIPC,3/28/2007,10.7,10.72,10.52,10.6,39900,10.6
NASDAQ,AIPC,3/27/2007,10.6,10.75,10.55,10.7,17500,10.7
NASDAQ,AIPC,3/26/2007,10.6,10.6,10.5,10.6,6500,10.6
NASDAQ,AIPC,3/23/2007,10.65,10.85,10.57,10.62,13300,10.62
NASDAQ,AIPC,3/22/2007,10.62,10.85,10.57,10.7,22900,10.7
NASDAQ,AIPC,3/21/2007,10.5,10.7,10.49,10.62,35400,10.62
NASDAQ,AIPC,3/20/2007,10.7,10.7,10.49,10.49,49700,10.49
NASDAQ,AIPC,3/19/2007,10.9,10.9,10.75,10.75,35100,10.75
NASDAQ,AIPC,3/16/2007,10.68,10.95,10.64,10.85,56800,10.85
NASDAQ,AIPC,3/15/2007,10.41,10.68,10.4,10.68,23600,10.68
NASDAQ,AIPC,3/14/2007,10.41,10.5,10.39,10.4,49700,10.4
NASDAQ,AIPC,3/13/2007,10.85,10.9,10.38,10.4,212600,10.4
NASDAQ,AIPC,3/12/2007,10.77,11.1,10.77,11.02,116000,11.02
NASDAQ,AIPC,3/9/2007,10.65,10.77,10.65,10.75,54500,10.75
NASDAQ,AIPC,3/8/2007,10.57,10.65,10.53,10.65,103600,10.65
NASDAQ,AIPC,3/7/2007,10.4,10.6,10.4,10.55,51100,10.55
NASDAQ,AIPC,3/6/2007,10.37,10.6,10.37,10.5,25400,10.5
NASDAQ,AIPC,3/5/2007,10.4,10.5,10.35,10.35,124000,10.35
NASDAQ,AIPC,3/2/2007,10.5,10.6,10.4,10.4,75100,10.4
NASDAQ,AIPC,3/1/2007,10.45,10.65,10.4,10.5,110200,10.5
NASDAQ,AIPC,2/28/2007,10.4,10.65,10.4,10.63,29400,10.63
NASDAQ,AIPC,2/27/2007,10.6,10.7,10.3,10.4,176600,10.4
NASDAQ,AIPC,2/26/2007,10.65,10.7,10.6,10.6,82800,10.6
NASDAQ,AIPC,2/23/2007,10.6,10.7,10.56,10.56,111600,10.56
NASDAQ,AIPC,2/22/2007,10.65,10.75,10.6,10.6,55000,10.6
NASDAQ,AIPC,2/21/2007,10.59,10.72,10.59,10.7,53900,10.7
NASDAQ,AIPC,2/20/2007,10.6,10.61,10.59,10.61,33300,10.61
NASDAQ,AIPC,2/16/2007,10.61,10.65,10.57,10.6,46200,10.6
NASDAQ,AIPC,2/15/2007,10.57,10.65,10.57,10.65,15300,10.65
NASDAQ,AIPC,2/14/2007,10.65,10.65,10.52,10.58,118100,10.58
NASDAQ,AIPC,2/13/2007,10.65,10.8,10.41,10.75,183800,10.75
NASDAQ,AIPC,2/12/2007,10.65,10.75,10.65,10.65,36600,10.65
NASDAQ,AIPC,2/9/2007,10.61,10.66,10.6,10.6,94700,10.6
NASDAQ,AIPC,2/8/2007,10.65,10.65,10.6,10.63,27300,10.63
NASDAQ,AIPC,2/7/2007,10.7,10.7,10.61,10.63,109900,10.63
NASDAQ,AIPC,2/6/2007,10.67,10.75,10.59,10.68,132800,10.68
NASDAQ,AIPC,2/5/2007,10.74,10.78,10.6,10.74,73100,10.74
NASDAQ,AIPC,2/2/2007,10.45,10.78,10.45,10.78,256100,10.78
NASDAQ,AIPC,2/1/2007,10.4,10.55,10.4,10.5,340300,10.5
NASDAQ,AIPC,1/31/2007,10.45,10.6,10.22,10.3,248300,10.3
NASDAQ,AIPC,1/30/2007,10.35,10.45,10.25,10.45,304300,10.45
NASDAQ,AIPC,1/29/2007,10.3,10.35,10.28,10.28,129800,10.28
NASDAQ,AIPC,1/26/2007,10.24,10.3,10.2,10.24,234400,10.24
NASDAQ,AIPC,1/25/2007,10.15,10.33,10.15,10.2,82200,10.2
NASDAQ,AIPC,1/24/2007,10.1,10.36,10.1,10.2,168200,10.2
NASDAQ,AIPC,1/23/2007,10,10.15,10,10.09,265000,10.09
NASDAQ,AIPC,1/22/2007,9.85,10,9.85,10,65500,10
NASDAQ,AIPC,1/19/2007,9.95,10.05,9.9,9.9,612200,9.9
NASDAQ,AIPC,1/18/2007,10.13,10.15,9.76,9.95,159900,9.95
NASDAQ,AIPC,1/17/2007,10,10.25,10,10.15,199900,10.15
NASDAQ,AIPC,1/16/2007,9.42,10.29,9.42,10.1,209300,10.1
NASDAQ,AIPC,1/12/2007,9.49,9.49,9.4,9.41,152300,9.41
NASDAQ,AIPC,1/11/2007,9.04,9.5,9.04,9.45,290800,9.45
NASDAQ,AIPC,1/10/2007,9.03,9.03,8.96,9.03,332100,9.03
NASDAQ,AIPC,1/9/2007,9.05,9.13,8.98,9.02,294900,9.02
NASDAQ,AIPC,1/8/2007,8.95,9.05,8.95,9.05,358500,9.05
NASDAQ,AIPC,1/5/2007,9.01,9.02,8.95,8.95,145700,8.95
NASDAQ,AIPC,1/4/2007,9,9.05,9,9.01,228400,9.01
NASDAQ,AIPC,1/3/2007,9,9.25,8.95,9,445800,9
NASDAQ,AIPC,12/29/2006,8.9,9.05,8.9,8.9,266500,8.9
NASDAQ,AIPC,12/28/2006,9,9.2,8.9,8.95,152500,8.95
NASDAQ,AIPC,12/27/2006,9.17,9.2,8.95,9.05,260800,9.05
NASDAQ,AIPC,12/26/2006,9.18,9.2,9.13,9.2,157000,9.2
NASDAQ,AIPC,12/22/2006,8.9,9.25,8.9,9.2,205100,9.2
NASDAQ,AIPC,12/21/2006,9.25,9.3,8.85,8.91,900800,8.91
NASDAQ,AIPC,12/20/2006,10,10,9.1,9.25,406800,9.25
NASDAQ,AIPC,12/19/2006,9.9,9.92,9.46,9.54,1854400,9.54
NASDAQ,AIPC,12/18/2006,9.93,9.98,9.35,9.6,945900,9.6
NASDAQ,AIPC,12/15/2006,9.56,10.7,9.56,10.1,1489000,10.1
NASDAQ,AIPC,12/14/2006,11,11.35,10.92,11.25,503200,11.25
NASDAQ,AIPC,12/13/2006,11.2,11.23,10.61,10.99,302900,10.99
NASDAQ,AIPC,12/12/2006,11.05,11.19,10.8,10.99,522600,10.99
NASDAQ,AIPC,12/11/2006,10.55,11.31,10.35,10.98,737800,10.98
NASDAQ,AIPC,12/8/2006,10.01,10.75,9.73,10.56,876200,10.56
NASDAQ,AIPC,12/7/2006,9.65,10.36,9.62,10,953700,10
NASDAQ,AIPC,12/6/2006,9,9.49,8.85,9.39,433700,9.39
NASDAQ,AIPC,12/5/2006,8.6,9.26,8.56,9.01,387200,9.01
NASDAQ,AIPC,12/4/2006,8.42,8.6,8.4,8.6,156700,8.6
NASDAQ,AIPC,12/1/2006,8.53,8.64,8.39,8.42,184700,8.42
NASDAQ,AIPC,11/30/2006,8.41,8.46,8.33,8.43,329500,8.43
NASDAQ,AIPC,11/29/2006,8.54,8.54,8.36,8.46,168200,8.46
NASDAQ,AIPC,11/28/2006,8.75,8.75,8.51,8.52,308300,8.52
NASDAQ,AIPC,11/27/2006,8.72,8.72,8.37,8.55,287700,8.55
NASDAQ,AIPC,11/24/2006,8.5,8.7,8.44,8.51,103700,8.51
NASDAQ,AIPC,11/22/2006,7.8,8.87,7.8,8.59,1226800,8.59
NASDAQ,AIPC,11/21/2006,7.54,7.62,7.46,7.54,26800,7.54
NASDAQ,AIPC,11/20/2006,7.48,7.61,7.38,7.56,103500,7.56
NASDAQ,AIPC,11/17/2006,7.72,7.78,7.49,7.5,38800,7.5
NASDAQ,AIPC,11/16/2006,7.75,7.84,7.64,7.75,61200,7.75
NASDAQ,AIPC,11/15/2006,7.4,7.85,7.36,7.7,152000,7.7
NASDAQ,AIPC,11/14/2006,7.35,7.36,7.26,7.35,47100,7.35
NASDAQ,AIPC,11/13/2006,7.31,7.35,7.16,7.32,253600,7.32
NASDAQ,AIPC,11/10/2006,7.39,7.39,7.29,7.31,21200,7.31
NASDAQ,AIPC,11/9/2006,7.22,7.37,7.17,7.32,90000,7.32
NASDAQ,AIPC,11/8/2006,7.2,7.3,7.17,7.26,44300,7.26
NASDAQ,AIPC,11/7/2006,7.2,7.31,7.19,7.28,129800,7.28
NASDAQ,AIPC,11/6/2006,7.21,7.38,7.18,7.2,184400,7.2
NASDAQ,AIPC,11/3/2006,7.25,7.34,7.21,7.23,232500,7.23
NASDAQ,AIPC,11/2/2006,7.46,7.51,7.16,7.31,103300,7.31
NASDAQ,AIPC,11/1/2006,7.55,7.55,7.32,7.45,106700,7.45
NASDAQ,AIPC,10/31/2006,7.44,7.55,7.36,7.49,60100,7.49
NASDAQ,AIPC,10/30/2006,7.24,7.64,7.2,7.53,465000,7.53
NASDAQ,AIPC,10/27/2006,7.31,7.35,7.21,7.24,34900,7.24
NASDAQ,AIPC,10/26/2006,7.42,7.43,7.22,7.4,82400,7.4
NASDAQ,AIPC,10/25/2006,7.28,7.48,7.25,7.47,76500,7.47
NASDAQ,AIPC,10/24/2006,7.16,7.37,7.11,7.3,675900,7.3
NASDAQ,AIPC,10/23/2006,7.33,7.33,7.03,7.06,149200,7.06
NASDAQ,AIPC,10/20/2006,7.59,7.59,7.16,7.27,95700,7.27
NASDAQ,AIPC,10/19/2006,7.65,7.65,7.44,7.55,113600,7.55
NASDAQ,AIPC,10/18/2006,7.58,7.69,7.51,7.69,140300,7.69
NASDAQ,AIPC,10/17/2006,7.55,7.65,7.43,7.61,102300,7.61
NASDAQ,AIPC,10/16/2006,7.8,7.8,7.6,7.64,100800,7.64
NASDAQ,AIPC,10/13/2006,7.62,7.8,7.6,7.75,68100,7.75
NASDAQ,AIPC,10/12/2006,7.46,7.74,7.43,7.7,217600,7.7
NASDAQ,AIPC,10/11/2006,7.4,7.49,7.35,7.45,100500,7.45
NASDAQ,AIPC,10/10/2006,7.37,7.49,7.32,7.4,157100,7.4
NASDAQ,AIPC,10/9/2006,7.35,7.53,7.35,7.37,116400,7.37
